Time,UK PV 10:00 DAH Forecast(MW),UK Wind 10:00 DAH Forecast(MW),UK Demand 10:00 DAH Forecast(MW),UK - PowerDemand - Observation - Total - Hourly - MW - RealData (MW),UK Wind 15:00 DAH Forecast(MW),UK PV 15:00 DAH Forecast(MW),UK Demand 15:00 DAH Forecast(MW),UK - PowerDemand - Normal - Total - Hourly - MW - Normal (MW),Elexon Estimated Imbalance Price  (3) (£/MWh),EPEX UK DayAhead Hourly Price (1) (£/MWh)
8/10/2019 21:30,42,,,,,42,,,54.5,
8/10/2019 22:00,0,9101,24852,,8972,0,24847,26683,54,50
8/10/2019 22:30,0,,,,,0,,,31.1,
8/10/2019 23:00,0,8942,23050,,9005,0,23025,25222,26,37.4
8/10/2019 23:30,0,,,,,0,,,4,
8/11/2019 0:00,0,8819,20734,,8960,0,20712,22673,24.6,26
8/11/2019 0:30,0,,,,,0,,,22.4,
8/11/2019 1:00,0,8747,18745,,8881,0,18749,20619,16.9,21
8/11/2019 1:30,0,,,,,0,,,16.9,
8/11/2019 2:00,0,8611,17921,,8667,0,17920,19860,13.6,16
8/11/2019 2:30,0,,,,,0,,,13.9,
8/11/2019 3:00,0,8419,17150,,8423,0,17146,18901,52,12.2
8/11/2019 3:30,0,,,,,0,,,52,
8/11/2019 4:00,0,8133,16632,,8175,0,16632,18127,52,12.6
8/11/2019 4:30,0,,,,,0,,,52,
8/11/2019 5:00,0,7788,16567,,7893,0,16568,17890,11,13
8/11/2019 5:30,0,,,,,0,,,10.5,
8/11/2019 6:00,0,7516,16693,,7593,0,16694,17911,9.44,13.9
8/11/2019 6:30,18,,,,,19,,,7.45,
8/11/2019 7:00,172,7332,17231,,7318,172,17236,18543,6.93,19.7
8/11/2019 7:30,465,,,,,468,,,6.93,
8/11/2019 8:00,833,7242,18604,,7116,892,18601,20296,6.2,29.8
8/11/2019 8:30,1273,,,,,1439,,,9.26,
8/11/2019 9:00,1848,7178,20473,,7081,2030,20545,22019,10.4,39.3
8/11/2019 9:30,2547,,,,,2652,,,11.4,
8/11/2019 10:00,3166,7120,21727,,7031,3220,21889,23269,9.79,41.4
8/11/2019 10:30,3691,,,,,3731,,,20.8,
8/11/2019 11:00,4170,7055,22393,,6876,4232,22659,23927,19,44
8/11/2019 11:30,4601,,,,,4711,,,20.3,
8/11/2019 12:00,4922,6974,22792,,6781,4986,22964,24248,58,44
8/11/2019 12:30,5133,,,,,5062,,,58,
8/11/2019 13:00,5324,6891,22783,,6668,5199,22733,24071,58,45.3
8/11/2019 13:30,5488,,,,,5400,,,25.5,
8/11/2019 14:00,5460,6821,22418,,6584,5462,22422,23789,58,41
8/11/2019 14:30,5240,,,,,5379,,,58,
8/11/2019 15:00,5012,6827,22158,,6591,5248,22181,23661,23.4,41.9
8/11/2019 15:30,4786,,,,,5072,,,23.4,
8/11/2019 16:00,4538,6849,22373,,6705,4785,22400,23865,33.1,33.4
8/11/2019 16:30,4259,,,,,4388,,,34.1,
8/11/2019 17:00,3880,6854,23419,,6830,3930,23423,25296,23.5,43
8/11/2019 17:30,3399,,,,,3421,,,21,
8/11/2019 18:00,2866,6885,24679,,6709,2885,24677,26834,11,42
8/11/2019 18:30,2291,,,,,2331,,,12,
8/11/2019 19:00,1743,6869,25566,,6374,1805,25562,27418,10.5,48
8/11/2019 19:30,1231,,,,,1313,,,32.4,
8/11/2019 20:00,789,6706,26333,,6009,851,26328,27675,32,49
8/11/2019 20:30,424,,,,,427,,,30.7,
8/11/2019 21:00,175,6445,26744,,5708,155,26739,27693,32.8,49
8/11/2019 21:30,42,,,,,35,,,58,
8/11/2019 22:00,0,6166,26726,,5387,0,26725,27198,58,50.2
8/11/2019 22:30,0,,,,,0,,,34.5,
8/11/2019 23:00,0,5830,24816,,5067,0,24810,25555,30,41
8/11/2019 23:30,0,,,,,0,,,10.5,
8/12/2019 0:00,0,5469,22188,,4835,0,22183,22768,50,42
8/12/2019 0:30,0,,,,,0,,,25.3,
8/12/2019 1:00,0,5163,20063,,5747,0,20054,20302,23.6,33.6
8/12/2019 1:30,0,,,,,0,,,22.9,
8/12/2019 2:00,0,4975,19410,,5613,0,19397,19804,21.7,30.4
8/12/2019 2:30,0,,,,,0,,,21.2,
8/12/2019 3:00,0,4724,18910,,5384,0,18897,19252,19.2,29.9
8/12/2019 3:30,0,,,,,0,,,19.2,
8/12/2019 4:00,0,4396,18588,,4985,0,18577,18822,17.4,29.9
8/12/2019 4:30,0,,,,,0,,,17.5,
8/12/2019 5:00,0,4029,18623,,4603,0,18614,18892,19.7,32
8/12/2019 5:30,0,,,,,0,,,20.7,
8/12/2019 6:00,0,3613,19551,,4290,0,19543,19848,50,40.2
8/12/2019 6:30,13,,,,,15,,,50,
8/12/2019 7:00,134,3214,23663,,3948,156,23658,24335,12,46.6
8/12/2019 7:30,371,,,,,429,,,12,
8/12/2019 8:00,724,2860,28111,,3545,811,28107,29038,10.5,37.6
8/12/2019 8:30,1191,,,,,1297,,,22,
8/12/2019 9:00,1702,2478,29528,,3073,1851,29430,30637,20,48.1
8/12/2019 9:30,2253,,,,,2464,,,22,
8/12/2019 10:00,2886,2185,29554,,2548,3078,29485,30856,58,52.4
8/12/2019 10:30,3586,,,,,3679,,,30,
8/12/2019 11:00,4109,1983,29027,,2091,4183,28919,30490,30,47.4
8/12/2019 11:30,4445,,,,,4586,,,67,
8/12/2019 12:00,4724,1840,28844,,1760,4920,28627,30185,80,42
8/12/2019 12:30,4953,,,,,5185,,,23.7,
8/12/2019 13:00,5090,1791,28407,,1562,5352,28341,29967,23.8,40.6
8/12/2019 13:30,5142,,,,,5426,,,23.7,
8/12/2019 14:00,5210,1709,27951,,1483,5494,27942,29570,24,35.1
8/12/2019 14:30,5290,,,,,5538,,,23.5,
8/12/2019 15:00,5242,1655,27748,,1469,5438,27723,29418,23.5,34.4
8/12/2019 15:30,5062,,,,,5159,,,23.8,
8/12/2019 16:00,4871,1676,27879,,1470,4981,27893,29674,24,36
8/12/2019 16:30,4667,,,,,4894,,,24,
8/12/2019 17:00,4309,1744,28839,,1491,4525,28844,30908,24,42.4
8/12/2019 17:30,3798,,,,,3867,,,24.2,
8/12/2019 18:00,3258,1935,30111,,1620,3205,30125,32108,25,52.5
8/12/2019 18:30,2700,,,,,2567,,,70,
8/12/2019 19:00,2126,2102,31033,,1834,2003,31044,32503,25.6,60
8/12/2019 19:30,1545,,,,,1514,,,25.5,
8/12/2019 20:00,1018,2109,31095,,1912,1015,31097,32521,25.6,59.2
8/12/2019 20:30,557,,,,,514,,,70,
8/12/2019 21:00,236,2041,30632,,1853,188,30632,32058,40,56.1
8/12/2019 21:30,57,,,,,43,,,66.4,
8/12/2019 22:00,0,2000,29806,,1727,0,29791,30645,85,43.2
8/12/2019 22:30,0,,,,,0,,,25.6,
8/12/2019 23:00,0,2016,27010,,1627,0,26996,27950,26,38
8/12/2019 23:30,0,,,,,0,,,53,
8/13/2019 0:00,0,1994,23536,,1641,0,23516,24476,57,42.6
8/13/2019 0:30,0,,,,,0,,,57,
8/13/2019 1:00,0,2159,21183,,1934,0,21175,21387,52,39.3
8/13/2019 1:30,0,,,,,0,,,26.8,
8/13/2019 2:00,0,2392,20397,,2024,0,20383,20782,26.6,34.9
8/13/2019 2:30,0,,,,,0,,,25.4,
8/13/2019 3:00,0,2497,19771,,2092,0,19760,20154,26.2,32
8/13/2019 3:30,0,,,,,0,,,26.3,
8/13/2019 4:00,0,2638,19323,,2157,0,19317,19693,26.5,31
8/13/2019 4:30,0,,,,,0,,,26.5,
8/13/2019 5:00,0,2691,19340,,2257,0,19340,19740,26.5,31.5
8/13/2019 5:30,0,,,,,0,,,50,
8/13/2019 6:00,0,2626,20338,,2324,0,20348,20661,50,38.1
8/13/2019 6:30,7,,,,,8,,,52,
8/13/2019 7:00,157,2524,24007,,2327,165,24005,24881,54.9,42.1
8/13/2019 7:30,455,,,,,476,,,29.3,
8/13/2019 8:00,889,2436,28263,,2300,898,28244,29459,62.8,44.3
8/13/2019 8:30,1454,,,,,1427,,,64.5,
8/13/2019 9:00,2129,2390,29407,,2244,2066,29521,31018,62.5,48.5
8/13/2019 9:30,2899,,,,,2805,,,64.5,
8/13/2019 10:00,3631,2345,29201,,2179,3560,29151,31177,62.5,48.6
8/13/2019 10:30,4309,,,,,4312,,,64.5,
8/13/2019 11:00,4921,2319,28496,,2139,4932,28379,30764,27.2,43.6
8/13/2019 11:30,5458,,,,,5409,,,27.2,
8/13/2019 12:00,5848,2364,28179,,2192,5785,28094,30391,27.3,43
8/13/2019 12:30,6091,,,,,6065,,,27.3,
8/13/2019 13:00,6258,2493,27701,,2357,6293,27708,30139,27.4,40
8/13/2019 13:30,6347,,,,,6468,,,27.4,
8/13/2019 14:00,6275,2709,27042,,2487,6493,27055,29714,27.4,37
8/13/2019 14:30,6048,,,,,6369,,,27.4,
8/13/2019 15:00,5862,2948,26674,,2599,6155,26675,29547,27.5,34.6
8/13/2019 15:30,5722,,,,,5861,,,27.4,
8/13/2019 16:00,5514,3076,26948,,2670,5576,26929,29779,27.6,34.6
8/13/2019 16:30,5220,,,,,5293,,,27.7,
8/13/2019 17:00,4745,2912,27965,,2535,4816,27975,30958,27.9,37.1
8/13/2019 17:30,4093,,,,,4147,,,27.7,
8/13/2019 18:00,3425,2593,29436,,2287,3508,29447,32151,27.8,49
8/13/2019 18:30,2759,,,,,2913,,,27.6,
8/13/2019 19:00,2136,2323,30536,,1913,2312,30543,32554,34,55.6
8/13/2019 19:30,1563,,,,,1706,,,37.8,
8/13/2019 20:00,1035,2000,30952,,1514,1122,30948,32573,44.6,57
8/13/2019 20:30,561,,,,,575,,,81,
8/13/2019 21:00,233,1759,30739,,1345,216,30726,32144,34,54
8/13/2019 21:30,56,,,,,50,,,77,
8/13/2019 22:00,0,1667,30262,,1324,0,30245,30732,80.5,50.8
8/13/2019 22:30,0,,,,,0,,,56,
8/13/2019 23:00,0,1618,27536,,1344,0,27518,28053,28.3,39.9
8/13/2019 23:30,0,,,,,0,,,28.2,
8/14/2019 0:00,0,1625,24131,,1373,0,24111,24632,52.5,41.1
8/14/2019 0:30,0,,,,,0,,,28.4,
8/14/2019 1:00,0,1727,21654,,1673,0,21653,21593,28.4,36.1
8/14/2019 1:30,0,,,,,0,,,28.4,
8/14/2019 2:00,0,1604,20991,,1616,0,20990,20988,51.3,34
8/14/2019 2:30,0,,,,,0,,,51.3,
8/14/2019 3:00,0,1457,20444,,1527,0,20446,20323,50,33.1
8/14/2019 3:30,0,,,,,0,,,47,
8/14/2019 4:00,0,1432,20056,,1506,0,20061,19862,49,32.9
8/14/2019 4:30,0,,,,,0,,,47,
8/14/2019 5:00,0,1598,20079,,1565,0,20089,19889,47,33.5
8/14/2019 5:30,0,,,,,0,,,28.5,
8/14/2019 6:00,0,1834,20986,,1670,0,21001,20734,28.4,36.3
8/14/2019 6:30,2,,,,,2,,,28.5,
8/14/2019 7:00,75,2116,24587,,1874,67,24584,24878,53.3,42.5
8/14/2019 7:30,219,,,,,196,,,28.4,
8/14/2019 8:00,393,2455,28778,,2099,382,28742,29382,27.3,43.2
8/14/2019 8:30,597,,,,,620,,,28,
8/14/2019 9:00,880,2800,30566,,2433,873,30576,30865,28.6,52.9
8/14/2019 9:30,1236,,,,,1137,,,29,
8/14/2019 10:00,1534,3193,30987,,2864,1393,31012,31010,30,58
8/14/2019 10:30,1767,,,,,1638,,,28.8,
8/14/2019 11:00,1992,3628,30833,,3257,1883,30862,30580,64,55.2
8/14/2019 11:30,2217,,,,,2131,,,64,
8/14/2019 12:00,2520,4049,30809,,3701,2420,30812,30201,54,55
8/14/2019 12:30,2889,,,,,2740,,,29.5,
8/14/2019 13:00,3072,4397,30601,,4235,2925,30583,29946,29.5,50
8/14/2019 13:30,3066,,,,,2972,,,29.6,
8/14/2019 14:00,3086,4677,30161,,4797,3023,30154,29491,29.6,41.8
8/14/2019 14:30,3140,,,,,3081,,,29.6,
8/14/2019 15:00,3106,4840,29922,,5123,3081,29947,29317,29.1,37
8/14/2019 15:30,2976,,,,,3017,,,28.8,
8/14/2019 16:00,2785,4811,30196,,5130,2892,30215,29548,29.8,36
8/14/2019 16:30,2538,,,,,2705,,,29.9,
8/14/2019 17:00,2302,4679,31142,,5026,2429,31119,30735,29.7,39.5
8/14/2019 17:30,2073,,,,,2072,,,29.7,
8/14/2019 18:00,1747,4629,32198,,4931,1746,32188,31927,29.7,45.8
8/14/2019 18:30,1327,,,,,1456,,,29.7,
8/14/2019 19:00,973,4749,32548,,4797,1127,32526,32337,51,52.5
8/14/2019 19:30,695,,,,,764,,,50.5,
8/14/2019 20:00,450,4827,32043,,4710,471,32019,32383,50.5,47.1
8/14/2019 20:30,241,,,,,257,,,51,
8/14/2019 21:00,98,4775,31580,,4881,109,31558,31982,50.5,43.8
8/14/2019 21:30,23,,,,,26,,,50,
8/14/2019 22:00,0,4839,30408,,5183,0,30395,30568,49.9,38.1
8/14/2019 22:30,0,,,,,0,,,50,
8/14/2019 23:00,0,4919,27657,,5318,0,27644,27995,50,35
8/14/2019 23:30,0,,,,,0,,,29.8,
8/15/2019 0:00,0,5039,24137,,5491,0,24127,24576,53.5,42.9
8/15/2019 0:30,0,,,,,0,,,52,
8/15/2019 1:00,0,6699,21079,,7016,0,20544,21559,49.9,38
8/15/2019 1:30,0,,,,,0,,,20.4,
8/15/2019 2:00,0,6844,20080,,7202,0,19630,20954,18.4,31
8/15/2019 2:30,0,,,,,0,,,18.1,
8/15/2019 3:00,0,7056,19271,,7475,0,18958,20256,14.1,25.6
8/15/2019 3:30,0,,,,,0,,,11.5,
8/15/2019 4:00,0,7463,18745,,7767,0,18653,19776,9.53,24
8/15/2019 4:30,0,,,,,0,,,9.89,
8/15/2019 5:00,0,7812,18653,,8031,0,18981,19810,12,20.5
8/15/2019 5:30,0,,,,,0,,,12,
8/15/2019 6:00,0,8148,19485,,8349,0,21316,20569,13.5,25.7
8/15/2019 6:30,0,,,,,0,,,14,
8/15/2019 7:00,137,8552,23041,,8877,116,25211,24733,21.6,34.6
8/15/2019 7:30,413,,,,,353,,,50,
8/15/2019 8:00,821,8990,27129,,9535,727,27781,29075,20.2,33.6
8/15/2019 8:30,1351,,,,,1234,,,28.6,
8/15/2019 9:00,1892,9383,28194,,10097,1811,28397,30578,28.8,41.5
8/15/2019 9:30,2439,,,,,2449,,,24.2,
8/15/2019 10:00,3056,9631,27874,,10373,3129,27921,30702,20.5,40.1
8/15/2019 10:30,3738,,,,,3836,,,20.5,
8/15/2019 11:00,4391,9696,26974,,10360,4427,27302,30271,20,36.6
8/15/2019 11:30,5002,,,,,4895,,,10.5,
8/15/2019 12:00,5475,9419,26637,,10108,5300,26911,29870,10.5,36.7
8/15/2019 12:30,5810,,,,,5644,,,25.8,
8/15/2019 13:00,6104,8869,26425,,9690,5897,26485,29580,17.8,36.7
8/15/2019 13:30,6357,,,,,6057,,,17.6,
8/15/2019 14:00,6442,8255,25897,,9247,6101,25972,29125,13.4,36.6
8/15/2019 14:30,6442,,,,,6034,,,10.6,
8/15/2019 15:00,6288,7593,25436,,8608,5956,25909,28943,10.8,35.6
8/15/2019 15:30,5985,,,,,5866,,,10.8,
8/15/2019 16:00,5629,6800,25733,,7776,5650,26651,29175,12,35.5
8/15/2019 16:30,5225,,,,,5302,,,12.5,
8/15/2019 17:00,4760,6007,26920,,6811,4840,28042,30361,51,39.9
8/15/2019 17:30,4230,,,,,4268,,,51,
8/15/2019 18:00,3573,5167,28589,,5754,3598,29460,31553,13.7,41
8/15/2019 18:30,2801,,,,,2846,,,28.1,
8/15/2019 19:00,2083,4411,29869,,4905,2148,30299,31993,17.5,48.2
8/15/2019 19:30,1437,,,,,1520,,,29.5,
8/15/2019 20:00,885,3977,30546,,4289,963,30635,32040,30,53.6
8/15/2019 20:30,434,,,,,487,,,17.5,
8/15/2019 21:00,152,3769,30636,,3992,180,30379,31680,18,53
8/15/2019 21:30,34,,,,,41,,,57.8,
8/15/2019 22:00,0,3777,30054,,4132,0,28716,30286,55,48
8/15/2019 22:30,0,,,,,0,,,53.8,
8/15/2019 23:00,0,3849,27525,,4357,0,25683,27735,54,40.8
8/15/2019 23:30,0,,,,,0,,,13.9,
8/16/2019 0:00,0,3982,24099,,4494,0,22624,24397,54,50.5
8/16/2019 0:30,0,,,,,0,,,50,
8/16/2019 1:00,0,4667,21342,,4266,0,21334,21668,22.7,46.7
8/16/2019 1:30,0,,,,,0,,,25,
8/16/2019 2:00,0,4847,20405,,4572,0,20396,21063,49.9,35.1
8/16/2019 2:30,0,,,,,0,,,49.9,
8/16/2019 3:00,0,5041,19641,,4749,0,19632,20438,49,24.4
8/16/2019 3:30,0,,,,,0,,,21.7,
8/16/2019 4:00,0,5292,19166,,5032,0,19158,19956,49.9,24.3
8/16/2019 4:30,0,,,,,0,,,48.9,
8/16/2019 5:00,0,5734,19037,,5526,0,19031,19944,32,27
8/16/2019 5:30,0,,,,,0,,,25.2,
8/16/2019 6:00,0,6374,19726,,6115,0,19722,20745,49.9,31
8/16/2019 6:30,0,,,,,0,,,49.9,
8/16/2019 7:00,54,6985,23266,,6819,60,23257,24749,49.9,36.3
8/16/2019 7:30,168,,,,,185,,,53.8,
8/16/2019 8:00,360,7605,27292,,7571,358,27279,28985,48.9,39
8/16/2019 8:30,626,,,,,573,,,48.9,
8/16/2019 9:00,877,8191,29017,,8247,810,29030,30471,32.9,41
8/16/2019 9:30,1108,,,,,1061,,,48.9,
8/16/2019 10:00,1338,8716,29744,,8875,1270,29716,30537,49.9,46
8/16/2019 10:30,1568,,,,,1441,,,49.9,
8/16/2019 11:00,1815,9289,29783,,9420,1689,29725,30055,48.9,40.4
8/16/2019 11:30,2078,,,,,2008,,,48.9,
8/16/2019 12:00,2333,9829,29541,,9896,2224,29461,29555,48.9,37.7
8/16/2019 12:30,2568,,,,,2328,,,27.8,
8/16/2019 13:00,2646,10151,29232,,10203,2377,29156,29145,30,36.2
8/16/2019 13:30,2609,,,,,2381,,,48.9,
8/16/2019 14:00,2511,10184,28701,,10296,2408,28659,28619,48.8,33.1
8/16/2019 14:30,2378,,,,,2452,,,25.2,
8/16/2019 15:00,2257,9953,28268,,10223,2398,28245,28375,24.9,32.1
8/16/2019 15:30,2145,,,,,2228,,,48.9,
8/16/2019 16:00,1957,9583,28533,,9885,2006,28529,28380,48.9,33.1
8/16/2019 16:30,1697,,,,,1741,,,48.9,
8/16/2019 17:00,1464,9284,29565,,9463,1508,29574,29403,52.8,37.7
8/16/2019 17:30,1263,,,,,1306,,,57,
8/16/2019 18:00,1038,9061,30554,,9048,1073,30566,30563,59,43.6
8/16/2019 18:30,791,,,,,809,,,59,
8/16/2019 19:00,578,8848,30805,,8699,584,30814,31032,60,50.7
8/16/2019 19:30,402,,,,,403,,,57,
8/16/2019 20:00,251,8654,30239,,8524,252,30245,31102,55,47.4
8/16/2019 20:30,125,,,,,130,,,53,
8/16/2019 21:00,45,8528,29342,,8494,50,29347,30742,30.5,42.3
8/16/2019 21:30,10,,,,,12,,,51,
8/16/2019 22:00,0,8542,27923,,8568,0,27922,29547,32.5,42
8/16/2019 22:30,0,,,,,0,,,32.5,
8/16/2019 23:00,0,8637,25573,,8571,0,25561,27156,27.3,29.7
8/16/2019 23:30,0,,,,,0,,,20.1,
8/17/2019 0:00,0,8672,22553,,8635,0,22547,24175,22.5,35.5
8/17/2019 0:30,0,,,,,0,,,21.7,
8/17/2019 1:00,0,8627,20000,,8578,0,20000,21182,13.8,21.3
8/17/2019 1:30,0,,,,,0,,,11.8,
8/17/2019 2:00,0,8689,19158,,8571,0,19157,20452,9.26,16.1
8/17/2019 2:30,0,,,,,0,,,9.26,
8/17/2019 3:00,0,8955,18402,,8790,0,18401,19579,12.4,14.8
8/17/2019 3:30,0,,,,,0,,,11.7,
8/17/2019 4:00,0,9176,17804,,9004,0,17803,18895,9.5,11.5
8/17/2019 4:30,0,,,,,0,,,9.5,
8/17/2019 5:00,0,9171,17630,,9055,0,17629,18738,10.5,11.1
8/17/2019 5:30,0,,,,,0,,,9.5,
8/17/2019 6:00,0,9181,17758,,9042,0,17760,18794,10.5,13.6
8/17/2019 6:30,0,,,,,0,,,10.5,
8/17/2019 7:00,127,9272,19008,,9095,110,19003,20236,10.5,12
8/17/2019 7:30,392,,,,,341,,,50,
8/17/2019 8:00,752,9440,21216,,9203,700,21204,22877,55,23.7
8/17/2019 8:30,1208,,,,,1183,,,58,
8/17/2019 9:00,1820,9761,22717,,9493,1738,22741,24540,55,32.3
8/17/2019 9:30,2575,,,,,2359,,,54,
8/17/2019 10:00,3282,10099,23317,,9787,3044,23346,25492,54,37.6
8/17/2019 10:30,3924,,,,,3780,,,49,
8/17/2019 11:00,4541,10288,22633,,9906,4443,22665,25526,27.1,32
8/17/2019 11:30,5120,,,,,5018,,,25,
8/17/2019 12:00,5506,10096,21971,,9832,5475,22013,25283,23.8,26.5
8/17/2019 12:30,5697,,,,,5810,,,23.8,
8/17/2019 13:00,5855,9677,21439,,9594,6027,21486,24875,21.2,24.6
8/17/2019 13:30,5982,,,,,6127,,,20.7,
8/17/2019 14:00,5946,9409,20850,,9343,6120,20885,24338,19.4,22.6
8/17/2019 14:30,5744,,,,,6008,,,10.5,
8/17/2019 15:00,5449,9360,20460,,9259,5782,20479,24083,18.9,22.5
8/17/2019 15:30,5070,,,,,5443,,,18.9,
8/17/2019 16:00,4674,9386,20715,,9263,5020,20718,24064,16.9,22.3
8/17/2019 16:30,4260,,,,,4518,,,17,
8/17/2019 17:00,3760,9371,22246,,9243,3972,22233,25416,21.5,29.9
8/17/2019 17:30,3178,,,,,3388,,,22.5,
8/17/2019 18:00,2619,9276,24137,,9180,2809,24134,26801,26.9,40
8/17/2019 18:30,2091,,,,,2241,,,51,
8/17/2019 19:00,1573,9177,25052,,9040,1699,25051,27372,58.3,45
8/17/2019 19:30,1070,,,,,1188,,,58.3,
8/17/2019 20:00,648,9097,25608,,8920,735,25611,27644,60,48.6
8/17/2019 20:30,315,,,,,350,,,60,
8/17/2019 21:00,109,9009,26017,,8850,113,26019,27564,60,45.2
8/17/2019 21:30,24,,,,,24,,,64.3,
8/17/2019 22:00,0,8911,25658,,8867,0,25655,26993,59.9,45.9
8/17/2019 22:30,0,,,,,0,,,59,
8/17/2019 23:00,0,8704,24097,,8886,0,24095,25360,27.5,34
8/17/2019 23:30,0,,,,,0,,,10.5,
8/18/2019 0:00,0,8513,21598,,8799,0,21600,22785,25.6,28.7
8/18/2019 0:30,0,,,,,0,,,24.2,
8/18/2019 1:00,0,8547,19433,,8768,0,19423,20524,17.7,20.7
8/18/2019 1:30,0,,,,,0,,,17.7,
8/18/2019 2:00,0,8328,18623,,8581,0,18611,19797,20.1,20.2
8/18/2019 2:30,0,,,,,0,,,19.3,
8/18/2019 3:00,0,8130,17813,,8377,0,17800,18868,10.5,13.1
8/18/2019 3:30,0,,,,,0,,,11,
8/18/2019 4:00,0,7928,17148,,8071,0,17136,18096,10.2,10.4
8/18/2019 4:30,0,,,,,0,,,10.5,
8/18/2019 5:00,0,7692,16928,,7790,0,16916,17910,38.4,16.6
8/18/2019 5:30,0,,,,,0,,,17.1,
8/18/2019 6:00,0,7431,16955,,7636,0,16943,17949,13.3,15.7
8/18/2019 6:30,0,,,,,0,,,13.7,
8/18/2019 7:00,114,7372,17480,,7530,100,17465,18638,10.9,14
8/18/2019 7:30,375,,,,,334,,,11.9,
8/18/2019 8:00,734,7459,18906,,7529,702,18885,20390,39.4,26
8/18/2019 8:30,1191,,,,,1200,,,51,
8/18/2019 9:00,1766,7582,20633,,7624,1799,20627,22120,54,29.5
8/18/2019 9:30,2449,,,,,2483,,,54,
8/18/2019 10:00,3142,7927,21684,,7804,3096,21651,23362,54,31.9
8/18/2019 10:30,3828,,,,,3634,,,21.1,
8/18/2019 11:00,4420,8389,21877,,8073,4206,21814,24020,54,31.9
8/18/2019 11:30,4914,,,,,4807,,,19.8,
8/18/2019 12:00,5369,8741,21574,,8458,5314,21484,24330,23.6,28.6
8/18/2019 12:30,5781,,,,,5712,,,19.2,
8/18/2019 13:00,6043,9059,21285,,8875,5948,21193,24160,8.73,25.8
8/18/2019 13:30,6149,,,,,6027,,,6.5,
8/18/2019 14:00,6138,9318,20608,,9160,6047,20560,23878,5,20.9
8/18/2019 14:30,6018,,,,,6047,,,5,
8/18/2019 15:00,5880,9399,20007,,9292,5944,19978,23750,2,13.1
8/18/2019 15:30,5720,,,,,5679,,,2,
8/18/2019 16:00,5396,9336,20128,,9358,5326,20108,23963,10.1,17.2
8/18/2019 16:30,4907,,,,,4893,,,10.3,
8/18/2019 17:00,4373,9308,21423,,9455,4410,21397,25423,19,31.4
8/18/2019 17:30,3804,,,,,3878,,,54,
8/18/2019 18:00,3215,9300,23323,,9553,3285,23304,26972,24.4,40.1
8/18/2019 18:30,2609,,,,,2635,,,24.5,
8/18/2019 19:00,1983,9299,24612,,9524,2005,24591,27559,30,44
8/18/2019 19:30,1348,,,,,1404,,,57.5,
8/18/2019 20:00,805,9198,25446,,9357,869,25425,27845,29.6,46.5
8/18/2019 20:30,368,,,,,411,,,57.5,
8/18/2019 21:00,108,8995,26217,,9202,131,26195,27862,57.5,51.2
8/18/2019 21:30,22,,,,,28,,,59,
8/18/2019 22:00,0,8877,25725,,9013,0,25707,27287,59,53
8/18/2019 22:30,0,,,,,0,,,23,
8/18/2019 23:00,0,8788,23788,,8823,0,23773,25554,25.4,39
8/18/2019 23:30,0,,,,,0,,,10.5,
8/19/2019 0:00,0,8719,20917,,8810,0,20907,22755,21.9,27
8/19/2019 0:30,0,,,,,0,,,20.9,
8/19/2019 1:00,0,8883,18757,,8667,0,18736,20332,18.3,24.4
8/19/2019 1:30,0,,,,,0,,,18.3,
8/19/2019 2:00,0,8864,18189,,8668,0,18158,19875,19.1,22.6
8/19/2019 2:30,0,,,,,0,,,18,
8/19/2019 3:00,0,8865,17667,,8712,0,17638,19376,15.7,20.8
8/19/2019 3:30,0,,,,,0,,,14.6,
8/19/2019 4:00,0,8837,17376,,8764,0,17352,18964,13.3,19.4
8/19/2019 4:30,0,,,,,0,,,12.3,
8/19/2019 5:00,0,8752,17435,,8714,0,17416,19112,17.4,23.4
8/19/2019 5:30,0,,,,,0,,,16.1,
8/19/2019 6:00,0,8626,18528,,8650,0,18513,20068,20,26.1
8/19/2019 6:30,0,,,,,0,,,20,
8/19/2019 7:00,95,8495,22896,,8647,86,22874,24538,52.4,37.6
8/19/2019 7:30,343,,,,,311,,,52.4,
8/19/2019 8:00,733,8415,27279,,8635,673,27252,29103,35.7,39.5
8/19/2019 8:30,1263,,,,,1172,,,35.7,
8/19/2019 9:00,1883,8303,28466,,8583,1763,28410,30453,31.3,47.6
8/19/2019 9:30,2578,,,,,2437,,,59,
8/19/2019 10:00,3222,8137,28301,,8474,3131,28244,30737,57,46.4
8/19/2019 10:30,3807,,,,,3830,,,28.6,
8/19/2019 11:00,4388,7964,27489,,8296,4419,27446,30295,25.9,39.4
8/19/2019 11:30,4954,,,,,4888,,,10,
8/19/2019 12:00,5314,7780,27059,,8060,5256,27026,30029,10,36.7
8/19/2019 12:30,5470,,,,,5530,,,25.1,
8/19/2019 13:00,5641,7589,26764,,7801,5814,26722,29666,39,39.2
8/19/2019 13:30,5831,,,,,6095,,,23.6,
8/19/2019 14:00,5874,7494,26368,,7606,6089,26337,29302,23.7,34.1
8/19/2019 14:30,5771,,,,,5808,,,23.5,
8/19/2019 15:00,5687,7482,26082,,7532,5696,26058,29210,23.6,26.2
8/19/2019 15:30,5623,,,,,5753,,,23.2,
8/19/2019 16:00,5422,7537,26280,,7467,5551,26262,29354,51.5,25.8
8/19/2019 16:30,5076,,,,,5076,,,12,
