Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,200.199997,200.199997,200.199997,200.199997,172.545212,708
2016-04-12,200.199997,200.199997,197.000000,197.100006,169.873428,4905
2016-04-13,192.399994,192.600006,191.500000,192.399994,172.200455,13461
2016-04-14,192.500000,194.699997,192.199997,194.600006,174.169495,4711
2016-04-15,194.199997,194.300003,193.199997,194.300003,173.900986,4124
2016-04-18,193.199997,194.000000,192.800003,194.000000,173.632492,6634
2016-04-19,196.100006,198.000000,196.100006,197.699997,176.944031,31689
2016-04-20,198.000000,198.100006,196.000000,196.000000,175.422516,8071
2016-04-21,197.000000,197.000000,194.699997,195.399994,174.885498,7026
2016-04-25,196.600006,196.600006,194.600006,195.399994,174.885498,6173
2016-04-26,195.399994,195.399994,194.300003,194.300003,173.900986,2819
2016-04-27,194.699997,195.600006,194.699997,195.600006,175.064514,1314
2016-04-28,194.000000,195.000000,193.600006,195.000000,174.527496,15978
2016-04-29,195.199997,196.800003,195.000000,195.000000,174.527496,18882
2016-05-02,195.000000,195.800003,194.399994,194.899994,174.437988,1461
2016-05-03,193.800003,193.800003,191.800003,193.000000,172.737457,14793
2016-05-04,193.600006,193.600006,192.500000,192.899994,172.647964,1880
2016-05-09,195.399994,196.300003,194.300003,194.399994,173.990479,12865
2016-05-10,196.899994,198.500000,196.399994,196.399994,175.780502,12603
2016-05-11,197.399994,197.399994,195.800003,196.899994,176.228012,3012
2016-05-12,197.000000,198.300003,197.000000,197.000000,176.317520,6303
2016-05-13,196.399994,196.399994,195.500000,195.500000,174.974991,1288
2016-05-17,198.600006,199.000000,197.800003,198.000000,177.212524,5029
2016-05-18,197.899994,198.000000,196.399994,196.399994,175.780502,8607
2016-05-19,196.699997,200.000000,196.500000,196.500000,175.870010,9977
2016-05-20,199.000000,200.000000,198.899994,199.000000,178.107544,10876
2016-05-23,200.199997,200.800003,200.000000,200.800003,179.718567,4352
2016-05-24,201.000000,205.000000,200.699997,203.000000,181.687592,36722
2016-05-25,203.699997,204.000000,202.899994,204.000000,182.582611,7513
2016-05-26,204.000000,205.100006,203.500000,203.899994,182.493103,4267
2016-05-27,204.000000,205.399994,204.000000,204.399994,182.940613,2077
2016-05-30,204.399994,206.300003,204.399994,205.899994,184.283127,5897
2016-05-31,205.600006,205.899994,204.600006,205.899994,184.283127,1955
2016-06-01,205.899994,205.899994,204.199997,204.899994,183.388123,17856
2016-06-02,205.000000,205.600006,203.800003,203.899994,182.493103,14635
2016-06-03,205.600006,205.699997,203.100006,203.100006,181.777100,5298
2016-06-06,204.199997,204.199997,203.100006,203.100006,181.777100,2626
2016-06-07,204.600006,206.300003,204.600006,206.100006,184.462143,26580
2016-06-08,204.199997,205.300003,204.199997,204.800003,183.298615,13139
2016-06-09,203.899994,203.899994,201.800003,203.100006,181.777100,19876
2016-06-10,200.899994,202.100006,196.000000,197.899994,177.123032,12352
2016-06-13,193.699997,193.699997,192.100006,193.500000,173.184967,13088
2016-06-14,191.699997,191.699997,188.000000,189.600006,169.694427,53005
2016-06-15,191.399994,192.000000,190.300003,190.699997,170.678940,14763
2016-06-16,189.699997,189.699997,187.000000,187.100006,167.456894,7579
2016-06-17,189.500000,190.899994,189.500000,189.600006,169.694427,12995
2016-06-20,194.500000,196.000000,193.500000,193.500000,173.184967,2210
2016-06-21,193.500000,195.899994,193.500000,194.500000,174.079987,21978
2016-06-22,195.100006,195.600006,194.800003,195.600006,175.064514,12691
2016-06-23,196.800003,199.500000,196.800003,198.899994,178.018036,25608
2016-06-24,187.000000,195.000000,187.000000,192.000000,171.842453,47755
2016-06-27,190.699997,190.699997,185.000000,185.000000,165.577362,19841
2016-06-28,188.300003,190.199997,187.899994,190.199997,170.231430,5685
2016-06-29,190.899994,194.699997,190.899994,194.699997,174.258987,35670
2016-06-30,194.699997,197.100006,194.699997,197.000000,176.317520,10372
2016-07-01,197.699997,199.699997,197.600006,199.699997,178.734055,50670
2016-07-04,199.699997,199.699997,197.899994,198.179993,177.373627,2093
2016-07-05,196.100006,196.100006,193.899994,193.899994,173.542969,365871
2016-07-06,193.000000,193.000000,190.000000,190.199997,170.231430,34081
2016-07-07,191.800003,193.500000,191.800003,193.100006,172.826981,4085
2016-07-08,193.399994,195.600006,192.300003,195.600006,175.064514,2987
2016-07-11,196.800003,198.100006,196.800003,197.899994,177.123032,2279
2016-07-12,199.600006,200.500000,199.500000,199.500000,178.555054,2791
2016-07-13,198.800003,199.300003,198.699997,199.300003,178.376053,2419
2016-07-14,199.199997,200.000000,198.500000,198.500000,177.660049,5175
2016-07-15,198.000000,198.000000,197.000000,197.600006,176.854538,11363
2016-07-18,197.600006,197.699997,196.600006,196.600006,175.959518,17708
2016-07-19,197.500000,198.300003,196.000000,198.300003,177.481049,6176
2016-07-20,198.899994,200.100006,198.899994,200.000000,179.002548,3047
2016-07-21,199.000000,199.699997,199.000000,199.000000,178.107544,775
2016-07-22,199.600006,200.000000,199.600006,199.800003,178.823547,2285
2016-07-25,199.800003,200.399994,199.000000,199.000000,178.107544,5535
2016-07-26,200.000000,201.000000,200.000000,201.000000,179.897568,1942
2016-07-27,201.899994,203.000000,201.199997,201.199997,180.076584,1138
2016-07-28,203.300003,203.699997,202.300003,202.300003,181.061081,6640
2016-07-29,202.500000,203.000000,202.100006,203.000000,181.687592,1102
2016-08-01,204.000000,205.000000,203.000000,203.000000,181.687592,6659
2016-08-02,200.000000,200.000000,199.699997,199.699997,178.734055,1889
2016-08-03,199.600006,199.600006,199.000000,199.300003,178.376053,994
2016-08-04,200.000000,201.500000,199.800003,201.500000,180.345078,1913
2016-08-05,198.500000,200.199997,198.100006,200.199997,179.181549,7626
2016-08-08,199.699997,199.699997,198.699997,199.000000,178.107544,2205
2016-08-09,198.399994,200.300003,198.399994,200.300003,179.271072,4838
2016-08-10,200.300003,200.500000,199.500000,199.500000,178.555054,1539
2016-08-11,198.800003,200.000000,198.800003,198.800003,177.928543,76039
2016-08-12,199.800003,200.000000,199.199997,200.000000,179.002548,4227
2016-08-15,200.000000,201.100006,199.600006,200.600006,179.539566,1808
2016-08-16,199.000000,199.000000,198.899994,198.899994,178.018036,735
2016-08-17,198.699997,198.699997,196.600006,196.600006,175.959518,3297
2016-08-18,199.000000,199.699997,197.800003,198.800003,177.928543,12220
2016-08-19,197.899994,199.000000,197.899994,199.000000,178.107544,3229
2016-08-22,200.300003,201.199997,200.199997,200.600006,179.539566,9583
2016-08-23,201.500000,203.199997,201.500000,203.199997,181.866592,71545
2016-08-24,202.699997,203.699997,202.399994,203.699997,182.314102,23871
2016-08-25,202.199997,202.199997,202.000000,202.000000,180.792587,2023
2016-08-26,201.500000,201.699997,200.600006,201.300003,180.166077,1289
2016-08-29,201.500000,202.500000,200.699997,201.300003,180.166077,4241
2016-08-30,201.699997,203.000000,201.699997,203.000000,181.687592,2308
2016-08-31,203.500000,204.000000,202.600006,203.100006,181.777100,8393
2016-09-01,203.699997,204.699997,202.899994,202.899994,181.598083,2045
2016-09-02,202.899994,203.500000,201.800003,203.500000,182.135101,5163
2016-09-05,203.500000,205.399994,203.500000,205.399994,183.835617,8103
2016-09-06,205.100006,205.100006,203.500000,203.500000,182.135101,1173
2016-09-07,203.399994,203.399994,202.600006,202.699997,181.419083,722
2016-09-08,203.399994,203.399994,201.500000,201.500000,180.345078,1690
2016-09-09,201.100006,202.000000,199.699997,199.699997,178.734055,2697
2016-09-12,196.600006,198.699997,196.100006,198.699997,177.839035,399
2016-09-13,199.000000,200.300003,198.800003,198.800003,177.928543,1682
2016-09-14,199.800003,200.699997,199.500000,200.699997,179.629059,3023
2016-09-15,200.500000,200.500000,200.399994,200.399994,179.360550,274
2016-09-16,201.100006,201.199997,200.300003,200.300003,179.271072,639
2016-09-19,201.100006,202.800003,201.100006,202.600006,181.329605,30014
2016-09-20,202.600006,203.800003,202.300003,203.399994,182.045593,11711
2016-09-21,203.399994,203.699997,203.399994,203.399994,182.045593,619
2016-09-22,203.399994,204.800003,203.399994,204.800003,183.298615,3427
2016-09-23,202.199997,202.500000,201.500000,202.000000,180.792587,15343
2016-09-26,199.300003,199.500000,199.000000,199.500000,178.555054,4236
2016-09-27,199.100006,199.100006,197.500000,198.000000,177.212524,866
2016-09-28,199.500000,200.500000,199.300003,199.899994,178.913055,2126
2016-09-29,200.199997,200.199997,200.199997,200.199997,179.181549,23
2016-09-30,196.000000,197.399994,196.000000,197.399994,176.675522,9692
2016-10-03,197.399994,199.000000,197.399994,198.000000,177.212524,349
2016-10-04,198.100006,198.800003,198.100006,198.100006,177.302048,2100
2016-10-05,198.300003,199.899994,198.300003,199.899994,178.913055,8224
2016-10-06,199.899994,199.899994,198.500000,198.500000,177.660049,40155
2016-10-07,198.500000,198.500000,198.000000,198.000000,177.212524,1096
2016-10-10,196.399994,197.800003,196.399994,197.000000,176.317520,11208
2016-10-11,197.000000,198.300003,196.600693,196.600693,175.960129,21461
2016-10-12,197.600006,197.600006,196.300003,196.300003,175.691010,1170
2016-10-13,193.699997,194.800003,193.699997,194.000000,173.632492,5267
2016-10-14,195.699997,197.899994,195.699997,197.500000,176.765030,4527
2016-10-17,196.600006,197.500000,196.000000,196.300003,175.691010,3835
2016-10-18,199.199997,200.100006,199.199997,200.100006,179.092072,2482
2016-10-19,200.100006,202.000000,200.100006,202.000000,180.792587,3742
2016-10-20,202.600006,203.100006,202.399994,203.100006,181.777100,929
2016-10-21,203.100006,204.100006,203.100006,203.800003,182.403610,3095
2016-10-24,205.100006,206.399994,203.800003,203.800003,182.403610,5424
2016-10-25,204.399994,205.600006,202.600006,202.600006,181.329605,3654
2016-10-26,201.100006,201.899994,199.800003,200.500000,179.450058,9120
2016-10-27,200.000000,201.600006,199.600006,200.800003,179.718567,8328
2016-10-28,197.000000,197.500000,195.800003,195.800003,175.243515,11870
2016-10-31,195.800003,196.399994,195.800003,196.399994,175.780502,2127
2016-11-01,196.699997,196.699997,193.699997,193.699997,173.363968,2719
2016-11-02,193.699997,193.699997,188.800003,188.800003,168.978424,16129
2016-11-03,188.800003,190.500000,188.800003,190.000000,170.052429,9652
2016-11-04,190.000000,190.000000,185.699997,187.500000,167.814896,4884
2016-11-07,189.600006,189.600006,188.500000,189.000000,169.157425,13064
2016-11-08,191.399994,191.399994,187.500000,187.800003,168.083405,12605
2016-11-09,184.399994,187.800003,184.399994,186.699997,167.098877,31929
2016-11-10,188.899994,188.899994,185.000000,185.000000,165.577362,39327
2016-11-11,184.300003,184.300003,182.600006,183.699997,164.413849,893
2016-11-14,184.399994,184.399994,183.800003,184.199997,164.861343,4741
2016-11-15,185.199997,185.600006,185.000000,185.600006,166.114380,3650
2016-11-16,185.600006,186.399994,185.000000,185.100006,165.666870,348
2016-11-17,185.100006,187.000000,185.100006,187.000000,167.367401,492
2016-11-18,187.000000,187.600006,186.399994,187.000000,167.367401,1826
2016-11-21,187.000000,187.500000,186.800003,187.399994,167.725403,847
2016-11-22,188.500000,188.500000,187.000000,187.300003,167.635895,10710
2016-11-23,186.399994,187.229996,186.300003,186.699997,167.098877,3064
2016-11-24,186.300003,187.699997,186.300003,187.699997,167.993896,6123
2016-11-25,187.899994,189.000000,187.800003,189.000000,169.157425,4236
2016-11-28,189.000000,189.199997,188.000000,189.100006,169.246918,26236
2016-11-29,188.300003,189.100006,186.899994,188.199997,168.441406,3586
2016-11-30,189.300003,190.600006,189.300003,190.000000,170.052429,610
2016-12-01,190.300003,190.800003,188.000000,188.000000,168.262405,11639
2016-12-02,187.300003,187.899994,187.199997,187.199997,167.546402,22667
2016-12-05,188.000000,188.500000,187.399994,188.399994,168.620407,6382
2016-12-06,188.300003,188.699997,187.199997,188.100006,168.351913,12808
2016-12-07,188.300003,189.500000,188.000000,188.000000,168.262405,2527
2016-12-08,187.600006,189.500000,187.000000,189.500000,169.604919,55207
2016-12-09,190.000000,191.199997,189.300003,191.199997,171.126434,4901
2016-12-12,191.199997,192.300003,190.000000,191.100006,171.036957,12082
2016-12-13,190.899994,195.000000,190.899994,195.000000,174.527496,10084
2016-12-14,193.399994,193.699997,192.000000,193.399994,173.095459,17414
2016-12-15,193.600006,195.100006,193.600006,195.100006,174.617004,1877
2016-12-16,197.000000,197.000000,194.600006,195.000000,174.527496,8468
2016-12-19,195.399994,196.600006,195.100006,196.600006,175.959518,6676
2016-12-20,197.000000,197.300003,195.399994,196.699997,176.049011,9654
2016-12-21,196.699997,197.500000,195.600006,195.699997,175.153992,4394
2016-12-22,196.000000,197.100006,195.000000,197.000000,176.317520,13540
2016-12-23,197.000000,197.399994,196.399994,197.399994,176.675522,6296
2016-12-27,198.000000,198.000000,197.100006,197.300003,176.586014,3751
2016-12-28,197.300003,198.300003,197.300003,198.300003,177.481049,7619
2016-12-29,198.199997,198.300003,197.699997,198.300003,177.481049,3739
2016-12-30,198.399994,198.800003,198.100006,198.800003,177.928543,10689
2017-01-02,198.800003,202.899994,198.800003,202.300003,181.061081,8123
2017-01-03,202.800003,203.699997,201.800003,202.600006,181.329605,10460
2017-01-04,202.699997,202.699997,200.800003,201.800003,180.613586,5422
2017-01-05,201.000000,203.000000,201.000000,203.000000,181.687592,8547
2017-01-06,203.399994,204.199997,203.399994,204.199997,182.761612,6441
2017-01-09,204.199997,204.399994,202.199997,202.399994,181.150589,9265
2017-01-10,202.399994,203.100006,202.000000,202.000000,180.792587,29541
2017-01-11,202.000000,202.600006,201.500000,201.500000,180.345078,873
2017-01-12,201.000000,201.500000,199.399994,201.399994,180.255569,6324
2017-01-13,202.199997,203.899994,202.100006,203.899994,182.493103,14909
2017-01-16,202.899994,203.899994,202.899994,203.199997,181.866592,1900
2017-01-17,203.000000,203.000000,202.000000,202.000000,180.792587,5444
2017-01-18,202.000000,203.399994,200.899994,201.000000,179.897568,12684
2017-01-19,201.699997,202.300003,201.199997,202.300003,181.061081,13754
2017-01-20,202.300003,203.100006,202.300003,203.100006,181.777100,2260
2017-01-23,202.300003,202.300003,201.000000,201.199997,180.076584,17936
2017-01-24,201.399994,202.199997,200.600006,201.199997,180.076584,27940
2017-01-25,201.000000,202.199997,201.000000,202.000000,180.792587,5031
2017-01-26,204.100006,204.800003,204.100006,204.800003,183.298615,6539
2017-01-27,204.800003,205.500000,204.100006,205.500000,183.925140,20967
2017-01-30,205.500000,205.800003,200.000000,204.800003,183.298615,8322
2017-01-31,205.300003,206.699997,205.300003,206.699997,184.999146,19955
2017-02-01,207.399994,209.000000,205.399994,207.500000,185.715149,29910
2017-02-02,207.500000,208.399994,206.399994,207.000000,185.267639,11834
2017-02-03,208.199997,208.199997,207.000000,207.800003,185.983658,4400
2017-02-06,207.800003,208.800003,207.500000,207.500000,185.715149,29359
2017-02-07,206.399994,206.800003,205.100006,206.100006,184.462143,5470
2017-02-08,199.100006,199.100006,197.300003,197.300003,183.254684,7310
2017-02-09,198.300003,199.699997,197.300003,199.699997,185.483826,12190
2017-02-10,200.600006,201.500000,199.500000,200.899994,186.598404,4643
2017-02-13,202.000000,202.699997,201.699997,201.699997,187.341461,8437
2017-02-14,202.300003,202.600006,201.000000,202.399994,187.991623,6403
2017-02-15,202.399994,203.399994,202.300003,203.399994,188.920441,10141
2017-02-16,203.399994,203.899994,202.600006,203.600006,189.106201,6009
2017-02-17,203.600006,203.600006,201.300003,202.000000,187.620102,7548
2017-02-20,202.800003,202.800003,201.100006,202.199997,187.805862,12535
2017-02-21,201.600006,202.800003,201.000000,201.600006,187.248581,2223
2017-02-22,202.100006,203.399994,202.100006,203.199997,188.734680,4065
2017-02-23,203.000000,203.500000,202.800003,202.800003,188.363159,2773
2017-02-24,202.300003,203.000000,199.000000,200.600006,186.319763,9790
2017-02-27,200.600006,201.100006,200.000000,200.600006,186.319763,2875
2017-02-28,200.600006,200.600006,199.100006,199.899994,185.669586,4208
2017-03-01,200.699997,202.800003,200.500000,202.699997,188.270264,20655
2017-03-02,202.800003,203.600006,202.399994,202.600006,188.177399,3170
2017-03-03,202.500000,202.500000,201.199997,201.199997,186.877045,17562
2017-03-06,200.699997,201.699997,200.100006,200.399994,186.134003,7977
2017-03-07,200.300003,201.500000,200.000000,200.000000,185.762482,4507
2017-03-08,200.000000,200.399994,199.100006,199.199997,185.019424,2355
2017-03-09,199.000000,199.600006,199.000000,199.399994,185.205185,13599
2017-03-10,200.399994,202.000000,200.300003,202.000000,187.620102,3764
2017-03-13,201.199997,202.000000,201.199997,202.000000,187.620102,1975
2017-03-14,202.199997,202.600006,201.899994,202.600006,188.177399,1908
2017-03-15,202.600006,202.600006,202.000000,202.199997,187.805862,4684
2017-03-16,204.000000,205.300003,204.000000,204.500000,189.942139,3893
2017-03-17,204.000000,205.399994,204.000000,204.399994,189.849243,3259
2017-03-20,204.500000,205.000000,204.399994,204.399994,189.849243,8091
2017-03-21,204.800003,204.800003,202.300003,202.300003,187.898743,3124
2017-03-22,200.199997,201.199997,198.500000,201.199997,186.877045,3807
2017-03-23,201.199997,203.000000,201.199997,203.000000,188.548920,4122
2017-03-24,203.000000,204.000000,202.699997,203.500000,189.013321,7488
2017-03-27,202.399994,203.300003,202.399994,202.699997,188.270264,14980
2017-03-28,203.699997,204.500000,203.199997,204.500000,189.942139,55385
2017-03-29,204.300003,204.600006,203.300003,203.800003,189.291962,7199
2017-03-30,204.399994,205.500000,204.399994,205.000000,190.406540,5510
2017-03-31,205.000000,205.899994,205.000000,205.800003,191.149597,8896
2017-04-03,205.699997,206.300003,205.699997,205.899994,191.242462,10807
2017-04-04,205.800003,205.899994,205.500000,205.500000,190.870941,7057
2017-04-05,206.699997,208.000000,206.699997,207.399994,192.635681,19662
2017-04-06,206.399994,207.199997,206.000000,207.100006,192.357056,2429
2017-04-07,206.600006,206.600006,205.300003,206.500000,191.799759,2999
2017-04-10,206.500000,207.100006,206.000000,207.100006,192.357056,639
2017-04-11,207.100006,208.199997,207.100006,208.000000,193.192978,3775
2017-04-12,208.199997,209.000000,208.199997,209.000000,194.121796,3184
2017-04-18,209.000000,209.000000,206.399994,206.399994,191.706863,11315
2017-04-19,207.699997,207.800003,207.000000,207.399994,192.635681,1420
2017-04-20,208.399994,209.800003,208.399994,208.500000,193.657379,1162
2017-04-21,209.800003,210.500000,208.000000,208.000000,193.192978,11442
2017-04-24,210.399994,211.800003,210.399994,210.399994,195.422119,2697
2017-04-25,210.500000,212.000000,210.500000,211.800003,196.722473,4795
2017-04-26,212.199997,213.500000,212.199997,213.000000,197.837036,5509
2017-04-27,214.000000,214.000000,213.300003,214.000000,198.765854,657
2017-04-28,214.899994,215.699997,214.500000,215.000000,199.694656,4824
2017-05-01,215.699997,217.100006,215.600006,215.600006,200.251953,8394
2017-05-02,215.600006,216.199997,214.899994,215.500000,200.159073,45664
2017-05-03,217.000000,218.300003,216.199997,217.199997,201.738052,7682
2017-05-04,217.199997,218.600006,217.199997,218.300003,202.759750,7102
2017-05-05,218.300003,219.899994,217.899994,219.100006,203.502792,21909
2017-05-08,219.100006,219.899994,219.000000,219.500000,203.874313,7424
2017-05-09,219.500000,219.899994,218.199997,219.000000,203.409912,9324
2017-05-10,218.199997,220.000000,216.800003,218.800003,203.224152,2324
2017-05-11,220.000000,220.899994,219.199997,219.600006,203.967209,8874
2017-05-15,219.600006,221.600006,219.199997,220.399994,204.710251,3890
2017-05-16,220.399994,220.399994,218.800003,219.199997,203.595673,5657
2017-05-17,219.300003,219.300003,215.500000,215.500000,200.159073,7595
2017-05-18,215.500000,216.399994,214.199997,216.399994,200.994995,4593
2017-05-19,217.800003,218.800003,217.500000,217.500000,202.016693,3677
2017-05-22,217.899994,220.100006,217.899994,219.699997,204.060074,35792
2017-05-23,218.800003,219.699997,218.399994,219.699997,204.060074,70395
2017-05-24,219.699997,219.699997,218.399994,219.300003,203.688553,9199
2017-05-29,219.300003,219.300003,218.399994,218.600006,203.038391,42632
2017-05-30,217.600006,218.199997,216.500000,217.300003,201.830933,6684
2017-05-31,218.800003,220.800003,218.800003,220.699997,204.988892,14172
2017-06-01,220.699997,222.300003,220.399994,220.399994,204.710251,15661
2017-06-02,222.300003,223.800003,222.300003,223.800003,207.868210,6496
2017-06-06,223.800003,223.899994,222.000000,223.399994,207.496674,14535
2017-06-07,223.399994,223.600006,222.300003,222.699997,206.846512,6350
2017-06-08,222.699997,223.500000,221.990005,221.990005,206.187073,8243
2017-06-09,222.300003,222.600006,221.199997,222.600006,206.753647,5003
2017-06-12,222.600006,222.699997,220.800003,221.800003,206.010590,6048
2017-06-13,222.500000,224.500000,222.500000,223.899994,207.961090,10343
2017-06-14,226.000000,226.000000,224.500000,224.600006,208.611267,2257
2017-06-15,224.699997,224.699997,221.399994,221.399994,205.639053,7410
2017-06-16,222.000000,223.100006,222.000000,223.100006,207.218048,8293
2017-06-19,224.399994,225.500000,224.399994,224.699997,208.704147,10080
2017-06-20,225.300003,226.100006,224.399994,224.399994,208.425491,98828
2017-06-21,224.399994,224.500000,222.199997,224.500000,208.518387,8124
2017-06-22,224.600006,224.699997,222.800003,222.800003,206.939407,3663
2017-06-23,222.899994,223.699997,222.899994,223.699997,207.775330,4271
2017-06-26,223.800003,224.600006,223.300003,224.300003,208.332626,35704
2017-06-27,223.000000,223.100006,220.600006,221.000000,205.267532,9618
2017-06-28,221.000000,221.000000,218.699997,219.899994,204.245834,14385
2017-06-29,219.899994,221.300003,218.100006,218.500000,202.945511,9554
2017-06-30,217.300003,219.979996,215.899994,219.600006,203.967209,22731
2017-07-03,219.699997,226.100006,219.699997,222.399994,206.567871,132966
2017-07-04,222.399994,223.000000,219.399994,223.000000,207.125168,38709
2017-07-05,222.300003,222.300003,220.899994,220.899994,205.174652,18592
2017-07-06,221.600006,222.600006,220.000000,220.100006,204.431610,154745
2017-07-07,220.100006,220.699997,220.000000,220.000000,204.338730,27177
2017-07-10,220.800003,223.000000,220.800003,222.899994,207.032272,5854
2017-07-11,221.500000,222.399994,220.899994,222.199997,206.382111,13553
2017-07-12,222.899994,223.100006,222.100006,223.000000,207.125168,18920
2017-07-13,223.100006,224.199997,223.100006,224.000000,208.053970,9435
2017-07-14,225.199997,225.199997,224.000000,224.000000,208.053970,5375
2017-07-17,224.600006,226.000000,224.600006,225.600006,209.540085,5195
2017-07-18,226.000000,226.000000,224.100006,225.300003,209.261429,8980
2017-07-19,225.300003,225.500000,224.399994,225.500000,209.447189,10175
2017-07-20,225.600006,226.399994,225.300003,226.300003,210.190247,13217
2017-07-21,226.399994,226.399994,224.000000,224.300003,208.332626,8288
2017-07-24,224.000000,224.000000,220.899994,221.899994,206.103470,3014
2017-07-25,222.199997,223.800003,221.699997,223.399994,207.496674,10296
2017-07-26,223.300003,224.399994,223.300003,224.399994,208.425491,1090
2017-07-27,224.399994,225.100006,223.600006,225.100006,209.075668,1744
2017-07-28,224.000000,224.000000,222.600006,223.800003,207.868210,3792
2017-07-31,223.800003,225.600006,223.600006,223.899994,207.961090,6611
2017-08-01,224.899994,226.000000,224.600006,224.899994,208.889893,8426
2017-08-02,225.800003,225.800003,224.300003,224.300003,208.332626,4783
2017-08-03,224.399994,229.000000,223.399994,223.399994,207.496674,2014
2017-08-04,222.800003,226.000000,222.600006,223.699997,207.775330,22797
2017-08-07,223.699997,225.600006,223.699997,225.100006,209.075668,10219
2017-08-08,223.600006,223.699997,221.600006,222.000000,206.196350,9869
2017-08-09,222.800003,224.399994,222.800003,223.699997,207.775330,6555
2017-08-10,223.699997,224.300003,221.800003,221.800003,206.010590,2309
2017-08-11,221.800003,222.000000,219.800003,222.000000,206.196350,7479
2017-08-14,222.000000,225.000000,222.000000,224.600006,208.611267,3742
2017-08-15,224.600006,224.600006,223.100006,224.399994,208.425491,3613
2017-08-16,224.399994,224.699997,223.610001,223.610001,207.691742,4072
2017-08-17,222.899994,223.000000,222.000000,222.199997,206.382111,6024
2017-08-18,221.800003,221.800003,221.000000,221.000000,205.267532,1827
2017-08-21,221.000000,222.600006,221.000000,221.000000,205.267532,5408
2017-08-22,221.399994,224.199997,221.399994,224.199997,208.239731,1403
2017-08-23,224.199997,224.199997,222.199997,222.199997,206.382111,3204
2017-08-24,222.199997,225.199997,222.199997,225.199997,209.168549,4596
2017-08-25,225.199997,225.899994,224.399994,224.399994,208.425491,3389
2017-08-28,224.500000,225.300003,224.399994,224.699997,208.704147,1871
2017-08-29,222.800003,222.800003,221.699997,221.800003,206.010590,4049
2017-08-30,222.600006,224.000000,222.600006,222.800003,206.939407,1617
2017-08-31,223.800003,225.899994,223.800003,225.899994,209.818710,1008
2017-09-01,225.899994,227.000000,225.899994,227.000000,210.840408,11858
2017-09-04,226.500000,226.500000,225.100006,226.199997,210.097351,3922
2017-09-05,225.199997,226.100006,224.100006,225.000000,208.982788,37295
2017-09-06,223.699997,223.699997,222.500000,223.000000,207.125168,3536
2017-09-07,222.399994,223.899994,222.300003,223.899994,207.961090,29348
2017-09-08,223.000000,224.199997,223.000000,224.100006,208.146866,8592
2017-09-11,224.100006,225.600006,223.600006,225.500000,209.447189,7678
2017-09-12,225.600006,226.199997,225.500000,225.500000,209.447189,2296
2017-09-13,225.100006,225.199997,223.699997,224.300003,208.332626,9698
2017-09-14,225.300003,225.600006,224.300003,225.000000,208.982788,6693
2017-09-15,223.000000,223.000000,221.399994,221.500000,205.731949,10018
2017-09-18,221.600006,223.500000,221.600006,223.000000,207.125168,29202
2017-09-19,222.800003,223.500000,221.699997,223.399994,207.496674,29853
2017-09-20,223.399994,224.449997,222.899994,224.300003,208.332626,6508
2017-09-21,224.300003,224.500000,223.100006,224.300003,208.332626,26686
2017-09-22,224.199997,224.300003,223.000000,223.800003,207.868210,3970
2017-09-25,223.800003,226.199997,223.800003,226.199997,210.097351,62672
2017-09-26,224.899994,225.399994,223.399994,224.800003,208.797028,9395
2017-09-27,224.800003,224.800003,223.000000,224.399994,208.425491,4984
2017-09-28,224.800003,226.600006,224.600006,226.199997,210.097351,11339
2017-09-29,225.899994,226.199997,225.500000,225.800003,209.725845,8684
2017-10-02,225.800003,227.199997,225.500000,227.100006,210.933304,3030
2017-10-03,228.100006,228.100006,226.800003,227.199997,211.026169,2243
2017-10-04,226.600006,228.100006,226.600006,227.800003,211.583466,170204
2017-10-05,228.000000,228.399994,228.000000,228.000000,211.769226,34598
2017-10-06,228.000000,229.000000,226.399994,227.500000,211.304825,7000
2017-10-09,227.500000,227.500000,226.100006,226.399994,210.283112,12756
2017-10-10,226.500000,227.399994,226.199997,227.000000,210.840408,27066
2017-10-11,227.199997,229.000000,227.199997,229.000000,212.698029,36420
2017-10-12,229.000000,229.800003,227.899994,229.399994,213.069550,28638
2017-10-13,228.399994,228.399994,226.300003,226.699997,210.561768,6072
2017-10-16,226.699997,226.699997,226.100006,226.399994,210.283112,7690
2017-10-17,226.399994,227.000000,224.600006,226.000000,209.911606,242654
2017-10-18,226.399994,227.699997,226.399994,227.199997,211.026169,12158
2017-10-19,227.500000,228.699997,226.000000,226.300003,210.190247,2509
2017-10-20,226.399994,227.699997,226.399994,227.100006,210.933304,3336
2017-10-23,227.100006,227.500000,226.199997,227.000000,210.840408,2727
2017-10-24,226.300003,226.800003,224.600006,224.600006,208.611267,14601
2017-10-25,226.000000,226.899994,225.100006,225.100006,209.075668,293819
2017-10-26,225.100006,226.899994,224.699997,225.500000,209.447189,12716
2017-10-27,226.699997,228.000000,226.699997,227.699997,211.490570,9564
2017-10-30,227.699997,228.800003,227.199997,228.300003,212.047867,233080
2017-10-31,228.300003,229.500000,228.300003,228.660599,212.382797,3431
2017-11-01,229.500000,230.500000,229.399994,230.199997,213.812607,6760
2017-11-02,231.600006,231.600006,227.000000,227.699997,211.490570,22281
2017-11-03,225.500000,226.100006,224.600006,224.600006,208.611267,8541
2017-11-06,225.100006,227.199997,225.000000,227.000000,210.840408,21894
